,Finishing,HeadingAccuracy,FKAccuracy,BallControl,Balance,Stamina,Strength,Positioning,Vision,Composure,value,passing,Tackle,speed
11790,39.0,71.5,50.5,63.5,59.5,77.0,73.0,44.0,49.0,62.0,450.0,64.5,60.0,54.0
11791,58.0,55.5,57.0,70.0,75.5,60.0,66.0,58.0,60.0,59.0,475.0,64.5,59.5,78.0
11792,18.0,72.5,30.0,56.5,59.0,53.0,74.0,25.0,43.0,61.0,400.0,53.5,61.75,34.6
11793,57.0,38.0,55.0,66.0,69.5,69.0,69.0,59.0,58.0,62.0,450.0,61.5,32.5,78.2
11794,54.0,52.5,55.5,69.0,76.0,40.0,46.0,56.0,66.0,57.0,625.0,64.0,27.75,74.6
11795,55.0,58.0,41.5,68.0,70.5,72.0,68.0,60.0,45.0,67.0,450.0,60.0,55.75,69.6
11796,58.0,55.0,55.0,65.5,72.0,58.0,50.0,56.0,59.0,52.0,450.0,66.5,59.5,64.4
11797,5.0,38.5,16.0,10.0,36.5,26.0,43.0,5.0,42.0,53.0,375.0,18.0,12.0,21.2
11798,30.0,61.0,44.0,64.5,67.5,73.0,70.0,53.0,49.0,50.0,700.0,63.0,60.75,67.0
11799,59.0,55.5,42.5,61.5,61.0,88.0,63.0,48.0,60.0,46.0,425.0,60.0,60.5,78.8
11800,57.0,52.0,64.5,61.0,71.0,67.0,67.0,56.0,68.0,62.0,475.0,65.0,58.25,65.4
11801,42.0,58.0,51.5,65.0,63.5,68.0,61.0,48.0,62.0,59.0,600.0,67.0,65.5,64.4
11802,43.0,68.5,36.5,49.0,61.5,55.0,76.0,50.0,48.0,56.0,500.0,45.5,62.25,67.2
11803,52.0,69.0,56.0,62.5,69.5,75.0,70.0,58.0,68.0,52.0,500.0,64.5,60.0,66.4
11804,53.0,55.0,48.5,67.5,71.0,67.0,48.0,58.0,56.0,65.0,625.0,61.5,31.25,80.6
11805,65.0,62.5,55.0,60.5,68.0,55.0,51.0,64.0,49.0,58.0,950.0,46.5,26.25,67.4
11806,52.0,60.5,49.5,63.5,64.5,72.0,81.0,60.0,57.0,59.0,600.0,65.5,59.25,66.8
11807,19.0,35.5,20.5,18.5,58.0,43.0,56.0,14.0,13.0,42.0,400.0,23.5,15.25,46.8
11808,24.0,53.5,27.5,56.5,68.0,69.0,78.0,53.0,40.0,51.0,500.0,54.0,63.25,65.4
11809,55.0,71.5,60.0,64.5,76.5,57.0,59.0,54.0,60.0,58.0,550.0,61.0,42.0,76.8
11810,48.0,45.5,61.0,63.5,67.5,77.0,59.0,53.0,63.0,69.0,600.0,68.5,57.25,64.4
11811,61.0,63.5,57.5,62.5,72.5,66.0,62.0,60.0,49.0,55.0,675.0,56.0,37.0,78.8
11812,48.0,55.0,62.5,69.0,63.0,64.0,66.0,52.0,62.0,65.0,525.0,72.0,53.75,64.4
11813,46.0,63.0,41.0,64.5,87.5,75.0,74.0,66.0,60.0,66.0,875.0,58.0,60.75,81.6
11814,56.0,70.5,53.0,59.0,72.0,63.0,67.0,59.0,64.0,58.0,450.0,63.0,61.75,65.2
11815,28.0,54.5,33.5,58.5,69.5,70.0,48.0,59.0,45.0,57.0,575.0,44.0,62.0,71.6
11816,51.0,58.5,45.5,64.0,64.5,73.0,63.0,57.0,55.0,58.0,425.0,58.0,60.75,67.2
11817,10.0,35.5,23.0,16.5,48.0,35.0,53.0,15.0,13.0,40.0,400.0,19.5,17.75,49.0
11818,62.0,72.0,50.0,58.5,63.0,71.0,81.0,65.0,55.0,66.0,500.0,61.5,57.75,59.8
11819,10.0,26.5,16.5,10.5,34.5,23.0,55.0,11.0,11.0,37.0,525.0,21.5,9.5,34.0
11820,22.0,65.5,41.0,39.5,36.5,57.0,92.0,29.0,29.0,53.0,550.0,43.0,61.5,50.4
11821,17.0,42.0,17.5,20.5,60.5,28.0,69.0,11.0,37.0,44.0,110.0,27.0,14.5,57.0
11822,22.0,72.0,26.5,36.5,56.5,59.0,75.0,28.0,27.0,59.0,550.0,46.5,61.25,63.6
11823,37.0,60.0,51.0,61.5,76.5,62.0,56.0,56.0,54.0,58.0,600.0,59.0,63.25,76.4
11824,31.0,58.5,33.5,40.5,37.5,52.0,90.0,26.0,33.0,56.0,575.0,50.0,60.75,51.2
11825,32.0,68.5,43.5,39.5,40.5,62.0,80.0,43.0,56.0,63.0,60.0,49.0,61.75,32.6
11826,30.0,60.0,53.0,63.0,62.5,74.0,73.0,46.0,41.0,66.0,350.0,58.0,59.25,78.8
11827,60.0,67.0,60.5,59.0,44.0,66.0,90.0,64.0,41.0,66.0,475.0,44.5,22.75,47.6
11828,57.0,65.0,60.0,62.0,72.5,67.0,66.0,56.0,60.0,64.0,450.0,64.0,61.0,68.4
11829,55.0,71.5,58.0,63.5,75.0,67.0,58.0,63.0,64.0,53.0,475.0,62.5,50.5,69.8
11830,64.0,74.5,51.5,62.5,73.5,52.0,66.0,61.0,57.0,62.0,625.0,55.0,46.25,86.8
11831,42.0,66.5,47.5,46.5,55.5,72.0,69.0,37.0,43.0,54.0,140.0,59.0,61.75,57.6
11832,59.0,69.0,54.5,66.0,68.0,76.0,47.0,56.0,55.0,59.0,575.0,63.0,58.75,78.4
11833,43.0,57.0,46.5,61.5,73.5,78.0,66.0,50.0,64.0,61.0,750.0,65.5,61.75,70.4
11834,34.0,66.5,47.0,49.0,57.5,70.0,74.0,35.0,35.0,53.0,450.0,51.0,62.0,71.2
11835,59.0,57.5,70.5,70.0,62.5,38.0,46.0,62.0,59.0,45.0,1.0,60.0,22.75,63.8
11836,27.0,65.0,31.0,52.0,59.0,63.0,57.0,23.0,31.0,40.0,875.0,51.0,63.5,61.0
11837,18.0,34.5,17.0,21.0,47.5,21.0,55.0,18.0,11.0,54.0,450.0,20.5,13.25,42.8
11838,42.0,53.5,53.0,62.0,67.0,83.0,77.0,41.0,58.0,50.0,425.0,68.0,57.75,70.8
11839,30.0,68.0,33.0,33.0,66.5,66.0,78.0,25.0,34.0,45.0,500.0,40.5,64.5,57.6
11840,62.0,46.0,49.0,67.5,57.5,62.0,56.0,69.0,60.0,45.0,700.0,63.0,22.75,70.6
11841,55.0,61.5,66.5,63.0,72.5,74.0,69.0,53.0,59.0,64.0,500.0,63.5,61.75,66.2
11842,66.0,63.0,62.0,63.5,66.5,76.0,70.0,67.0,57.0,68.0,525.0,57.5,28.5,63.0
11843,27.0,61.0,30.5,53.5,64.0,78.0,67.0,44.0,38.0,52.0,675.0,42.0,62.75,68.6
11844,26.0,35.0,34.0,24.0,40.0,38.0,66.0,18.0,34.0,30.0,500.0,42.0,16.75,36.4
11845,65.0,61.0,50.0,63.5,65.0,50.0,61.0,65.0,49.0,58.0,950.0,50.0,24.75,70.2
11846,54.0,63.5,53.0,64.5,78.0,70.0,45.0,58.0,53.0,46.0,625.0,60.5,32.5,74.0
11847,18.0,19.5,16.0,16.0,43.5,39.0,33.0,12.0,59.0,33.0,260.0,13.0,17.75,37.8
11848,38.0,62.5,37.5,60.0,70.5,71.0,59.0,50.0,51.0,50.0,375.0,54.0,59.0,75.2
11849,58.0,55.0,56.0,58.0,77.0,69.0,50.0,63.0,52.0,53.0,450.0,60.0,57.25,87.4
11850,65.0,60.5,49.0,61.5,69.0,59.0,66.0,64.0,65.0,67.0,700.0,52.5,28.25,72.0
11851,55.0,61.5,51.0,64.0,60.0,78.0,77.0,56.0,58.0,62.0,575.0,66.5,64.25,61.8
11852,38.0,66.5,38.5,40.0,40.5,65.0,72.0,27.0,31.0,46.0,650.0,43.5,64.75,58.8
11853,26.0,66.5,38.5,51.0,59.0,61.0,73.0,45.0,42.0,54.0,575.0,57.5,62.5,70.2
11854,13.0,33.0,30.0,23.0,39.5,42.0,68.0,16.0,22.0,43.0,400.0,29.0,19.75,47.8
11855,58.0,68.5,62.0,63.0,58.0,73.0,70.0,62.0,59.0,64.0,550.0,60.5,57.0,66.4
11856,22.0,67.0,42.0,54.5,39.0,78.0,74.0,36.0,37.0,64.0,475.0,55.5,62.0,61.8
11857,30.0,54.5,38.0,63.0,72.0,67.0,64.0,50.0,39.0,52.0,600.0,54.0,63.25,72.2
11858,58.0,54.0,51.0,70.5,81.5,61.0,56.0,61.0,52.0,50.0,775.0,53.5,37.5,77.8
11859,48.0,59.5,55.5,66.5,67.0,65.0,61.0,59.0,55.0,50.0,625.0,59.0,62.5,67.0
11860,40.0,68.5,46.0,51.0,48.0,69.0,75.0,32.0,33.0,54.0,600.0,49.5,63.25,57.0
11861,26.0,54.0,37.5,40.5,35.5,34.0,92.0,28.0,50.0,58.0,300.0,45.5,61.5,30.0
11862,65.0,61.0,59.0,61.5,73.5,59.0,78.0,63.0,49.0,59.0,650.0,38.5,27.0,62.4
11863,60.0,60.5,60.0,62.0,67.5,62.0,65.0,60.0,58.0,67.0,475.0,59.5,45.25,73.0
11864,53.0,52.0,43.5,63.0,76.0,68.0,48.0,58.0,57.0,58.0,550.0,64.5,52.75,72.2
11865,56.0,69.5,50.0,58.0,62.0,70.0,70.0,68.0,63.0,56.0,350.0,55.5,23.25,76.8
11866,12.0,43.5,28.0,24.5,55.0,42.0,72.0,13.0,46.0,57.0,375.0,47.0,17.75,44.4
11867,54.0,73.0,43.0,44.5,68.0,71.0,80.0,39.0,43.0,45.0,475.0,57.5,60.25,68.0
11868,17.0,37.0,18.5,18.5,46.5,33.0,56.0,11.0,14.0,48.0,450.0,24.5,16.5,40.4
11869,60.0,56.5,57.0,62.0,71.5,66.0,51.0,60.0,60.0,60.0,725.0,65.5,62.0,62.0
11870,29.0,59.0,44.5,55.5,67.0,78.0,40.0,35.0,57.0,53.0,0.0,65.0,64.5,61.2
11871,24.0,72.0,29.5,37.5,56.0,75.0,75.0,29.0,33.0,53.0,325.0,63.0,61.75,49.6
11872,61.0,51.5,56.0,64.0,75.0,76.0,57.0,58.0,60.0,67.0,475.0,63.0,33.0,74.6
11873,50.0,53.0,55.5,62.0,77.0,75.0,58.0,63.0,58.0,63.0,725.0,58.5,42.75,79.4
11874,48.0,60.0,55.5,67.5,72.0,65.0,40.0,58.0,55.0,66.0,875.0,70.0,53.25,66.6
11875,42.0,63.5,53.0,52.5,59.0,70.0,80.0,35.0,49.0,69.0,300.0,49.0,63.25,62.6
11876,21.0,68.0,33.5,50.5,72.5,75.0,76.0,57.0,37.0,55.0,325.0,53.5,63.0,68.8
11877,32.0,63.5,43.0,60.0,62.5,66.0,62.0,43.0,37.0,47.0,700.0,57.5,64.25,62.2
11878,46.0,65.5,39.0,61.5,72.5,65.0,63.0,53.0,53.0,54.0,500.0,58.0,61.75,74.6
11879,29.0,58.0,46.5,64.5,65.0,81.0,72.0,48.0,57.0,54.0,450.0,66.0,67.5,65.2
11880,53.0,40.0,54.5,67.5,63.0,36.0,59.0,64.0,64.0,50.0,700.0,62.0,61.25,73.2
11881,39.0,55.5,54.0,66.5,77.5,60.0,50.0,35.0,68.0,63.0,625.0,69.5,54.0,55.2
11882,50.0,67.5,56.5,64.0,76.5,73.0,61.0,54.0,62.0,57.0,325.0,61.5,62.5,64.2
11883,56.0,50.5,59.0,66.5,66.5,52.0,33.0,56.0,71.0,62.0,675.0,70.5,60.75,56.0
11884,52.0,57.0,63.5,62.5,78.5,81.0,54.0,50.0,62.0,57.0,525.0,65.5,53.0,77.6
11885,65.0,64.5,52.5,59.5,36.0,59.0,93.0,59.0,51.0,53.0,700.0,42.5,22.25,65.8
11886,17.0,36.0,15.5,17.0,49.0,32.0,75.0,13.0,17.0,24.0,400.0,21.0,16.25,46.0
11887,58.0,60.5,67.5,63.5,75.0,69.0,65.0,63.0,64.0,61.0,650.0,65.0,58.75,60.0
11888,32.0,58.5,40.5,53.5,55.5,66.0,78.0,51.0,44.0,60.0,525.0,58.0,63.25,47.4
11889,65.0,55.0,70.5,63.0,59.0,56.0,56.0,62.0,67.0,63.0,270.0,65.0,44.0,55.6
11890,58.0,62.0,47.5,63.5,65.5,76.0,65.0,61.0,58.0,47.0,525.0,62.5,58.75,66.8
11891,34.0,61.0,38.0,63.5,63.0,70.0,56.0,56.0,45.0,53.0,875.0,62.5,59.25,76.8
11892,50.0,72.5,42.0,56.0,60.0,56.0,71.0,54.0,40.0,56.0,325.0,57.0,61.75,54.8
11893,7.0,33.5,22.0,11.0,44.5,45.0,61.0,9.0,15.0,27.0,425.0,30.0,19.25,44.8
11894,11.0,26.5,16.0,16.5,35.5,29.0,75.0,11.0,31.0,50.0,270.0,23.5,10.75,33.4
11895,29.0,64.0,37.0,59.0,71.0,73.0,67.0,37.0,44.0,50.0,500.0,55.0,60.0,79.6
11896,30.0,51.0,49.5,42.5,37.5,66.0,85.0,37.0,39.0,62.0,475.0,51.5,64.0,50.2
11897,41.0,60.0,51.5,58.0,60.0,71.0,78.0,39.0,43.0,52.0,675.0,59.0,64.5,69.2
11898,56.0,75.0,56.5,62.5,69.0,70.0,80.0,58.0,57.0,60.0,675.0,66.0,56.5,64.8
11899,21.0,59.5,44.0,48.0,43.0,57.0,78.0,17.0,29.0,55.0,300.0,52.0,60.75,32.8
11900,48.0,62.5,59.5,64.5,73.5,66.0,70.0,53.0,66.0,77.0,475.0,68.0,57.25,59.0
11901,13.0,37.5,28.0,21.5,57.0,28.0,44.0,11.0,14.0,48.0,425.0,33.0,16.0,46.4
11902,68.0,65.5,56.0,58.5,56.5,53.0,77.0,64.0,41.0,57.0,825.0,48.0,21.0,52.0
11903,9.0,26.0,16.0,14.5,39.5,37.0,69.0,8.0,31.0,51.0,750.0,25.5,10.5,42.4
11904,58.0,66.5,61.5,60.0,77.5,74.0,58.0,67.0,67.0,55.0,475.0,65.0,53.0,70.2
11905,18.0,37.0,19.0,18.5,40.5,26.0,68.0,14.0,25.0,56.0,450.0,28.0,17.5,54.2
11906,29.0,57.5,50.5,61.5,61.5,68.0,58.0,54.0,57.0,59.0,675.0,58.0,63.0,67.6
11907,31.0,60.0,39.5,59.5,66.5,68.0,74.0,51.0,48.0,56.0,375.0,56.0,63.75,67.2
11908,65.0,71.0,63.5,63.5,62.0,69.0,80.0,61.0,48.0,60.0,475.0,62.0,36.75,79.4
11909,24.0,62.5,53.5,55.5,62.0,78.0,65.0,51.0,52.0,59.0,525.0,57.5,61.25,70.2
11910,46.0,66.0,56.5,54.5,70.5,85.0,83.0,54.0,56.0,62.0,325.0,59.5,59.75,63.8
11911,61.0,59.5,63.0,63.5,68.5,70.0,66.0,63.0,57.0,63.0,625.0,53.5,47.0,79.0
11912,56.0,61.5,59.0,61.0,72.0,70.0,62.0,62.0,64.0,56.0,525.0,63.0,59.25,70.8
11913,31.0,68.5,37.0,62.5,56.0,85.0,74.0,54.0,62.0,45.0,425.0,69.5,58.0,47.0
11914,65.0,62.0,61.0,64.0,71.5,73.0,59.0,63.0,59.0,63.0,875.0,55.5,30.75,76.0
11915,65.0,65.5,50.0,60.0,69.0,60.0,66.0,59.0,54.0,44.0,650.0,44.0,21.0,79.0
11916,67.0,47.5,46.5,66.5,82.0,77.0,59.0,64.0,67.0,50.0,925.0,45.0,17.0,80.2
11917,64.0,71.0,56.5,63.0,60.0,73.0,73.0,68.0,64.0,63.0,450.0,63.0,54.5,58.2
11918,56.0,66.5,64.5,64.5,66.5,84.0,77.0,65.0,59.0,61.0,475.0,50.0,38.25,71.4
11919,64.0,63.5,64.0,62.0,74.5,63.0,58.0,56.0,63.0,51.0,0.0,63.5,31.25,67.4
11920,53.0,56.0,62.5,61.0,68.0,65.0,60.0,60.0,60.0,63.0,170.0,62.0,63.5,60.6
11921,48.0,52.0,43.5,55.0,80.0,54.0,41.0,42.0,49.0,65.0,350.0,63.0,65.75,80.8
11922,43.0,61.0,54.0,60.5,71.5,80.0,64.0,56.0,68.0,57.0,475.0,62.5,48.5,68.4
11923,23.0,52.0,32.0,28.0,29.0,52.0,92.0,28.0,27.0,47.0,500.0,35.0,61.25,34.0
11924,68.0,53.0,50.5,65.0,66.5,71.0,70.0,63.0,56.0,66.0,675.0,64.0,32.5,70.2
11925,52.0,66.5,56.5,61.5,66.5,76.0,58.0,57.0,56.0,58.0,325.0,64.0,62.5,58.2
11926,65.0,63.5,51.5,65.0,84.5,78.0,60.0,51.0,54.0,53.0,525.0,62.0,53.5,72.8
11927,63.0,71.0,47.0,58.0,49.5,75.0,89.0,64.0,57.0,61.0,450.0,46.5,32.75,56.8
11928,25.0,73.0,26.5,49.0,60.0,77.0,73.0,47.0,38.0,57.0,300.0,55.0,60.5,60.2
11929,21.0,70.5,42.5,56.0,49.5,61.0,76.0,21.0,53.0,60.0,500.0,62.5,61.75,71.2
11930,18.0,67.0,31.5,36.5,52.0,65.0,75.0,26.0,32.0,54.0,425.0,39.5,62.25,58.0
11931,11.0,41.5,21.0,21.5,48.0,28.0,63.0,11.0,52.0,67.0,180.0,29.5,16.75,38.4
11932,53.0,53.0,53.0,64.0,69.0,63.0,69.0,61.0,67.0,66.0,550.0,64.0,56.5,72.6
11933,48.0,39.0,59.0,67.5,71.5,70.0,75.0,58.0,64.0,59.0,625.0,62.0,35.25,73.8
11934,58.0,50.0,51.0,67.0,77.0,61.0,30.0,62.0,64.0,61.0,525.0,56.0,28.5,77.8
11935,65.0,52.5,52.0,68.0,69.5,62.0,58.0,61.0,59.0,64.0,700.0,52.5,23.0,74.0
11936,44.0,61.5,54.5,61.5,71.0,72.0,63.0,56.0,56.0,63.0,950.0,65.0,65.0,67.4
11937,57.0,65.5,60.5,66.0,80.0,72.0,70.0,65.0,53.0,74.0,600.0,57.5,52.25,83.8
11938,65.0,66.0,52.5,57.0,66.0,66.0,76.0,63.0,54.0,56.0,525.0,46.5,22.5,65.8
11939,69.0,67.0,55.5,62.0,67.0,71.0,68.0,65.0,55.0,61.0,675.0,46.5,29.5,70.4
11940,46.0,57.5,49.0,52.5,54.5,73.0,81.0,54.0,51.0,57.0,425.0,58.5,64.5,68.4
11941,61.0,69.0,73.5,60.5,62.0,55.0,79.0,63.0,45.0,56.0,625.0,44.5,27.0,56.8
11942,40.0,59.5,39.0,47.5,51.5,31.0,75.0,37.0,42.0,67.0,110.0,50.0,64.0,33.4
11943,61.0,52.0,56.5,62.5,64.0,67.0,65.0,64.0,60.0,56.0,675.0,64.5,50.5,72.8
11944,45.0,62.5,51.0,64.0,78.5,79.0,70.0,57.0,63.0,67.0,925.0,64.0,56.25,73.0
11945,18.0,39.0,18.5,20.5,37.0,36.0,81.0,13.0,45.0,44.0,270.0,30.5,11.75,37.2
11946,24.0,69.0,47.5,47.5,65.5,60.0,74.0,39.0,41.0,61.0,180.0,53.0,62.25,48.2
11947,58.0,39.5,51.5,67.5,67.5,68.0,57.0,63.0,56.0,52.0,425.0,46.0,27.75,74.0
11948,27.0,74.5,34.0,33.0,58.0,77.0,77.0,24.0,42.0,59.0,350.0,51.5,62.5,50.2
11949,9.0,37.5,16.0,16.0,47.0,27.0,77.0,18.0,11.0,52.0,350.0,25.0,17.0,49.6
11950,50.0,62.0,45.5,56.0,49.0,68.0,77.0,44.0,42.0,49.0,475.0,61.5,63.25,56.6
11951,57.0,56.0,51.5,63.5,68.0,53.0,57.0,57.0,59.0,52.0,450.0,64.0,38.5,79.8
11952,68.0,64.0,62.5,65.0,60.5,66.0,64.0,60.0,59.0,61.0,575.0,61.0,46.25,71.4
11953,34.0,53.5,30.5,48.5,66.5,87.0,65.0,40.0,41.0,54.0,450.0,65.0,64.25,69.6
11954,37.0,67.5,34.5,39.0,47.0,69.0,77.0,36.0,28.0,53.0,375.0,36.0,62.5,48.6
11955,36.0,64.5,41.5,54.5,61.0,75.0,72.0,54.0,53.0,58.0,450.0,56.0,63.25,62.6
11956,43.0,65.5,42.0,59.0,63.0,71.0,80.0,66.0,47.0,53.0,350.0,42.0,63.25,75.0
11957,54.0,56.0,58.0,68.0,70.0,65.0,61.0,61.0,66.0,58.0,600.0,65.5,47.25,65.2
11958,27.0,50.5,43.0,56.0,68.5,68.0,57.0,60.0,52.0,57.0,600.0,62.5,62.5,75.2
11959,55.0,30.0,62.0,68.0,64.0,59.0,61.0,55.0,54.0,45.0,550.0,63.0,37.0,76.2
11960,42.0,49.5,53.0,66.5,66.5,80.0,58.0,53.0,60.0,55.0,725.0,65.0,56.5,72.2
11961,65.0,62.5,54.5,65.0,69.5,55.0,59.0,60.0,55.0,62.0,725.0,51.0,18.25,67.4
11962,35.0,64.0,39.5,32.0,57.5,72.0,80.0,47.0,42.0,50.0,325.0,64.0,64.0,63.6
11963,38.0,64.5,56.0,62.0,60.5,81.0,73.0,44.0,61.0,65.0,525.0,65.0,64.0,68.4
11964,52.0,43.5,49.5,66.5,72.5,69.0,63.0,59.0,62.0,66.0,675.0,55.0,33.25,76.4
11965,35.0,60.5,31.5,58.5,60.5,70.0,74.0,46.0,56.0,50.0,600.0,56.5,61.5,69.6
11966,63.0,54.5,51.5,62.5,70.0,82.0,72.0,59.0,60.0,60.0,400.0,53.0,25.0,79.8
11967,65.0,60.5,47.0,59.5,66.5,74.0,84.0,66.0,56.0,60.0,625.0,51.5,19.5,75.0
11968,46.0,65.0,47.5,63.5,65.0,79.0,52.0,53.0,41.0,56.0,625.0,58.5,60.75,70.2
11969,13.0,40.5,18.5,16.0,46.0,31.0,67.0,15.0,49.0,60.0,270.0,22.5,12.25,32.0
11970,53.0,58.5,65.0,63.5,73.5,60.0,66.0,60.0,67.0,65.0,525.0,64.0,55.5,70.8
11971,65.0,56.0,60.5,67.5,57.0,58.0,76.0,54.0,51.0,63.0,625.0,52.5,30.75,85.8
11972,37.0,53.0,47.5,60.0,68.5,69.0,69.0,51.0,37.0,47.0,625.0,52.5,62.25,74.2
11973,60.0,47.0,53.0,66.5,66.5,67.0,63.0,65.0,60.0,50.0,600.0,63.5,44.75,65.6
11974,17.0,24.5,15.5,17.0,26.5,22.0,40.0,17.0,54.0,58.0,600.0,19.5,14.75,25.8
11975,63.0,65.0,60.5,61.5,76.0,75.0,78.0,65.0,62.0,56.0,240.0,53.5,28.5,70.6
11976,24.0,66.5,36.0,46.0,46.5,59.0,79.0,29.0,28.0,62.0,800.0,45.0,61.75,52.6
11977,51.0,57.5,59.0,54.0,70.5,75.0,58.0,57.0,58.0,57.0,400.0,60.5,64.75,64.6
11978,49.0,60.0,55.0,59.0,67.0,84.0,71.0,57.0,63.0,67.0,450.0,64.5,59.0,61.4
11979,67.0,44.0,56.5,68.0,70.0,52.0,54.0,64.0,55.0,53.0,800.0,47.5,26.25,78.4
11980,58.0,69.5,62.5,63.5,84.5,86.0,80.0,62.0,60.0,59.0,450.0,62.5,60.75,70.4
11981,23.0,64.0,41.0,53.5,53.5,78.0,81.0,22.0,46.0,55.0,450.0,57.0,63.0,39.2
11982,41.0,73.0,48.5,46.5,58.5,43.0,72.0,39.0,42.0,60.0,260.0,54.0,62.0,51.6
11983,60.0,45.5,52.0,68.0,80.5,56.0,61.0,62.0,60.0,65.0,625.0,55.5,32.75,74.6
11984,23.0,70.5,31.0,25.5,57.0,78.0,69.0,23.0,26.0,49.0,0.0,26.5,66.75,58.6
11985,60.0,59.5,56.5,64.0,74.0,56.0,70.0,59.0,50.0,57.0,450.0,45.0,24.0,73.8
11986,28.0,70.0,59.0,42.0,38.0,58.0,85.0,35.0,45.0,63.0,180.0,56.5,59.0,32.6
11987,13.0,37.5,20.5,22.5,44.0,30.0,68.0,13.0,35.0,44.0,270.0,25.0,18.0,35.0
11988,23.0,58.5,31.5,50.5,58.0,72.0,75.0,29.0,25.0,59.0,500.0,56.5,61.75,66.8
11989,50.0,49.5,51.0,66.5,84.5,72.0,54.0,62.0,60.0,60.0,550.0,58.0,50.5,81.6
11990,39.0,63.5,43.0,61.0,68.0,65.0,54.0,46.0,43.0,57.0,500.0,62.0,60.75,63.4
11991,57.0,57.5,59.5,63.5,79.0,79.0,67.0,61.0,62.0,66.0,350.0,58.0,54.75,79.4
11992,40.0,63.5,70.0,56.5,53.0,61.0,74.0,34.0,56.0,63.0,525.0,64.5,63.5,57.0
11993,58.0,52.0,48.0,65.5,79.0,91.0,68.0,60.0,59.0,52.0,725.0,63.5,54.5,74.2
11994,52.0,58.5,50.5,66.0,84.0,70.0,48.0,46.0,38.0,60.0,600.0,59.0,48.25,83.4
11995,8.0,31.5,19.0,9.5,29.0,22.0,47.0,6.0,42.0,24.0,400.0,25.0,11.5,25.8
11996,67.0,70.5,59.0,65.5,80.0,69.0,65.0,64.0,59.0,60.0,425.0,61.5,41.25,55.8
11997,15.0,35.5,18.5,19.5,53.0,35.0,78.0,15.0,42.0,54.0,260.0,35.0,17.75,28.8
11998,59.0,45.0,54.0,62.0,69.5,80.0,62.0,57.0,68.0,60.0,825.0,67.5,45.25,74.4
11999,61.0,57.5,49.0,65.5,72.0,61.0,43.0,66.0,59.0,64.0,525.0,57.5,27.75,69.8
12000,49.0,49.0,53.5,63.5,65.5,70.0,60.0,65.0,60.0,45.0,375.0,61.5,64.0,68.2
12001,59.0,66.5,72.0,65.0,67.5,77.0,64.0,60.0,59.0,61.0,0.0,59.5,53.0,64.6
12002,34.0,64.0,60.0,56.5,72.0,70.0,65.0,52.0,45.0,67.0,500.0,63.0,62.5,66.2
12003,39.0,61.5,48.0,61.0,65.5,70.0,67.0,56.0,53.0,57.0,350.0,56.5,60.75,73.2
12004,50.0,48.5,53.0,67.0,72.0,54.0,64.0,53.0,57.0,50.0,775.0,55.5,19.5,77.4
12005,12.0,40.0,17.5,21.0,35.0,36.0,79.0,19.0,24.0,26.0,475.0,26.0,14.25,42.8
12006,58.0,62.5,63.0,60.0,62.5,55.0,71.0,58.0,62.0,67.0,220.0,67.0,64.5,48.8
12007,67.0,55.0,49.0,67.5,75.0,62.0,44.0,68.0,43.0,47.0,475.0,51.0,18.0,73.8
12008,67.0,66.5,48.0,61.0,68.0,63.0,76.0,62.0,46.0,57.0,550.0,48.0,15.75,71.2
12009,48.0,61.5,52.0,62.5,80.0,79.0,56.0,57.0,65.0,56.0,450.0,61.0,58.0,77.0
12010,43.0,65.5,38.5,59.0,64.5,55.0,69.0,18.0,48.0,58.0,675.0,65.0,61.0,70.4
12011,6.0,36.0,19.5,13.0,29.5,27.0,70.0,5.0,39.0,51.0,600.0,21.5,11.25,40.8
12012,23.0,66.0,31.0,46.0,50.5,61.0,74.0,24.0,34.0,45.0,500.0,49.5,63.5,66.0
12013,62.0,62.0,60.5,64.5,77.0,66.0,64.0,58.0,60.0,62.0,425.0,59.5,47.5,76.4
12014,19.0,51.5,41.0,39.0,39.5,64.0,77.0,16.0,33.0,64.0,500.0,56.0,63.0,51.4
12015,42.0,63.0,49.0,51.5,51.5,64.0,74.0,39.0,52.0,57.0,475.0,60.5,61.75,48.2
12016,48.0,66.0,48.5,63.5,73.0,71.0,82.0,59.0,62.0,68.0,600.0,63.0,63.5,63.8
12017,24.0,70.5,29.0,32.0,48.0,49.0,83.0,23.0,27.0,55.0,140.0,31.0,62.5,49.8
12018,65.0,54.5,51.5,66.0,70.0,69.0,75.0,63.0,58.0,60.0,575.0,59.5,36.5,76.4
12019,23.0,64.5,46.0,44.5,55.0,61.0,75.0,44.0,51.0,63.0,350.0,58.0,62.25,56.4
12020,64.0,61.0,48.0,66.5,63.0,47.0,78.0,58.0,43.0,51.0,600.0,48.0,19.25,78.6
12021,41.0,66.5,42.0,63.0,58.5,69.0,69.0,52.0,57.0,69.0,250.0,62.5,66.25,43.6
12022,55.0,49.5,46.0,68.0,87.5,78.0,39.0,57.0,60.0,52.0,975.0,59.5,39.5,80.8
12023,11.0,50.0,65.5,30.0,33.0,73.0,92.0,27.0,26.0,67.0,325.0,46.0,63.25,32.6
12024,49.0,59.5,52.0,62.0,72.5,77.0,70.0,58.0,54.0,52.0,375.0,59.0,61.5,71.2
12025,35.0,75.5,39.0,51.0,58.5,66.0,74.0,44.0,54.0,56.0,260.0,53.5,61.25,62.6
